Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Rocky,1/12/15 13:17,Adoption,Dog,Neutered Male,1 year,Parson Russell Terrier Mix,White/Orange
,11/9/14 18:54,Adoption,Dog,Neutered Male,1 year,Dachshund/Chihuahua Shorthair,Brown Merle
Jake,4/5/14 18:29,Return_to_owner,Dog,Neutered Male,10 years,Cocker Spaniel,Red
Daisy,3/30/14 12:13,Adoption,Dog,Spayed Female,5 years,Chihuahua Shorthair/Dachshund,Black/Brown
,7/28/15 11:29,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
Cassandra,9/29/14 14:04,Transfer,Dog,Intact Female,4 months,Doberman Pinsch,Black/Tan
Apollo,8/5/14 12:22,Adoption,Dog,Neutered Male,3 years,Pit Bull Mix,White/Chocolate
Ace,4/17/14 13:24,Euthanasia,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown/White
,12/6/13 16:57,Euthanasia,Dog,Intact Female,2 years,Miniature Pinscher/Australian Cattle Dog,Black/Tan
,11/24/15 12:22,Transfer,Cat,Intact Female,4 months,Manx,Black/White
Poldark,7/29/15 15:51,Transfer,Dog,Intact Male,3 months,Anatol Shepherd/Australian Shepherd,Tricolor
Dolly,1/14/15 14:19,Return_to_owner,Dog,Spayed Female,13 years,Chihuahua Shorthair/Rat Terrier,White/Tricolor
Hank,7/18/15 20:09,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
,9/24/14 15:32,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
,1/2/14 18:41,Died,Cat,Unknown,4 months,Domestic Shorthair Mix,Gray Tabby
Whiskers,3/23/14 18:07,Transfer,Dog,Neutered Male,2 years,Miniature Schnauzer/Yorkshire Terrier,Sable
Leo,11/16/13 15:21,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White
,10/15/13 13:33,Transfer,Dog,Intact Male,1 weeks,Australian Cattle Dog Mix,Tan/Brown
Benjamin,2/17/15 16:36,Return_to_owner,Dog,Neutered Male,1 year,Chesa Bay Retr Mix,Chocolate/White
Mikey,12/13/14 11:58,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
,11/18/14 17:28,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Lilac Point
Shiner,2/2/15 13:02,Return_to_owner,Dog,Spayed Female,4 years,Labrador Retriever Mix,Chocolate/White
,8/7/14 18:09,Adoption,Dog,Spayed Female,3 months,Cavalier Span Mix,White/Black
Sugar,11/20/14 15:19,Transfer,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Blue Tabby
Ditch,12/11/14 17:58,Return_to_owner,Dog,Intact Male,13 years,Labrador Retriever Mix,Yellow
,8/9/14 18:27,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
,8/26/15 9:00,Transfer,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black
Jack Black,6/28/14 19:08,Adoption,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Black/White
,1/8/16 18:54,Transfer,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Brown Tabby
Hades,5/4/15 14:04,Return_to_owner,Dog,Intact Male,3 years,Pit Bull/Black Mouth Cur,Tan
,9/27/15 15:48,Transfer,Dog,Intact Male,3 years,Jack Russell Terrier/Shih Tzu,White/Brown
Jessie,2/8/16 13:54,Return_to_owner,Dog,Spayed Female,3 years,Labrador Retriever Mix,Tan
Jerbyz,12/28/13 18:57,Adoption,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White
Kirby,12/26/14 10:02,Adoption,Cat,Spayed Female,1 month,Domestic Shorthair,Brown Tabby/White
Jake,2/21/16 11:07,Return_to_owner,Dog,Neutered Male,8 years,Manchester Terrier Mix,Black/Brown
,10/5/15 16:28,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White
Bo,5/22/15 11:36,Return_to_owner,Dog,Intact Male,4 months,Labrador Retriever Mix,Black
Shades,10/1/14 12:25,Transfer,Dog,Intact Male,3 years,Shih Tzu,Sable/White
Shelby,2/22/15 13:35,Adoption,Dog,Spayed Female,8 months,Boxer Mix,Brown/Black
,9/2/14 17:42,Adoption,Dog,Spayed Female,3 months,German Shepherd Mix,Tan
Nelly,9/29/14 17:50,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Bevo,12/16/15 17:03,Return_to_owner,Dog,Intact Male,11 years,American Staffordshire Terrier Mix,White/Tan
Layla,1/22/14 14:55,Return_to_owner,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
,8/13/15 9:00,Transfer,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
,8/19/15 14:27,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue
Maggie,12/23/14 16:56,Return_to_owner,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Brown Tabby
,7/7/14 11:33,Transfer,Dog,Intact Male,4 months,Great Dane Mix,Blue/White
,8/16/15 16:34,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
Watson,1/9/16 12:02,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
Yummie,9/3/15 18:27,Adoption,Dog,Spayed Female,2 months,Manchester Terrier/Dachshund,Tricolor
Bubbles,8/11/14 11:44,Transfer,Dog,Intact Female,7 years,Shih Tzu Mix,Gray
Snow,3/5/15 10:46,Euthanasia,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White
Rosie,2/1/14 13:55,Adoption,Dog,Spayed Female,2 months,Pit Bull Mix,Brown Brindle/White
Nemo,11/15/15 12:27,Transfer,Dog,Neutered Male,1 year,Cairn Terrier Mix,White
Blue,10/1/14 12:11,Transfer,Dog,Neutered Male,10 years,Australian Cattle Dog Mix,Blue Merle/Black
Ronin,7/29/14 17:16,Return_to_owner,Dog,Neutered Male,13 years,Alaskan Husky Mix,Red/Cream
,5/29/15 18:51,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue
Candy,3/18/14 12:44,Return_to_owner,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Brown/White
Roger Roger,4/13/15 16:01,Transfer,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
Boomer,5/25/15 11:49,Transfer,Dog,Neutered Male,15 years,Labrador Retriever Mix,Tan
,10/2/13 11:12,Euthanasia,Dog,Intact Male,2 years,Chow Chow Mix,Black
Crispin,6/7/15 16:32,Euthanasia,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Diamond,1/27/16 18:39,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
Filbert,4/2/14 11:30,Transfer,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan
Trinity,11/28/15 0:00,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
Casper,3/8/15 17:33,Return_to_owner,Cat,Neutered Male,4 years,Siamese Mix,Brown Tabby/White
Chico,11/20/13 11:33,Return_to_owner,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tan/White
Shaggy,1/5/15 12:46,Adoption,Dog,Neutered Male,8 years,Miniature Poodle Mix,Apricot
,9/28/14 15:46,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
Juneau,6/24/14 16:45,Transfer,Dog,Intact Female,10 years,St. Bernard Smooth Coat Mix,Tricolor
Penny,6/25/15 9:40,Adoption,Dog,Spayed Female,2 years,Manchester Terrier/Dachshund,Black/Tan
Red,2/3/15 17:32,Return_to_owner,Dog,Neutered Male,3 years,Black Mouth Cur Mix,Brown
Aragorn,8/29/15 14:15,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black
,6/29/15 16:38,Transfer,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
Vegas,1/25/15 11:15,Return_to_owner,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black/White
Jackson,1/22/14 13:49,Return_to_owner,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Tan
,10/16/14 16:55,Transfer,Dog,Intact Male,1 month,Plott Hound Mix,Black
Coco,8/15/14 7:16,Transfer,Dog,Spayed Female,7 years,Pit Bull Mix,Brown/White
Paco,2/7/16 11:25,Return_to_owner,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Cream
Chapi,3/8/15 17:07,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tricolor
Periwiggles,1/30/16 0:00,Adoption,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue
Ian,8/16/14 14:21,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Kiko,10/18/15 17:20,Return_to_owner,Dog,Neutered Male,1 year,Miniature Poodle Mix,Tan
,11/8/14 7:31,Adoption,Dog,Spayed Female,3 years,Staffordshire Mix,Chocolate/White
,12/22/14 10:45,Euthanasia,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black
,2/13/16 16:40,Adoption,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Blue Tabby/White
Sharpie,6/8/14 17:49,Return_to_owner,Dog,Neutered Male,3 years,German Shepherd/Chinese Sharpei,Black/Tan
Jax,10/25/14 14:19,Adoption,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Cairn Terrier,Black/White
Nola,11/17/15 17:39,Return_to_owner,Dog,Spayed Female,1 year,Labrador Retriever Mix,White
Coraje,9/4/15 18:44,Adoption,Dog,Neutered Male,8 months,Pointer Mix,Tricolor
Princess,12/17/13 12:13,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
,8/30/14 14:38,Transfer,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby
,6/24/14 14:13,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie
,10/9/14 9:00,Transfer,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White
Layla,3/13/15 17:50,Adoption,Dog,Spayed Female,2 years,Dachshund Mix,Black/Brown
,4/7/15 13:45,Transfer,Cat,Unknown,1 day,Domestic Shorthair Mix,Black
Mischief,2/11/14 11:10,Adoption,Dog,Spayed Female,6 years,Border Collie Mix,Black/White
Leo,11/9/15 13:59,Adoption,Cat,Neutered Male,3 months,Domestic Longhair Mix,Black
Adorable,7/12/14 20:12,Adoption,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue
,11/30/15 19:45,Transfer,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White
,7/2/14 12:26,Euthanasia,Dog,Intact Male,2 years,German Shepherd/Chow Chow,Brown
Bella,4/2/14 17:42,Euthanasia,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
,10/15/15 18:59,Return_to_owner,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
,10/12/13 17:27,Adoption,Dog,Spayed Female,2 months,Pit Bull Mix,White/Brown Brindle
,5/27/15 19:00,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
Azia,7/9/14 17:36,Adoption,Dog,Spayed Female,10 months,Miniature Pinscher Mix,Black/Tan
Daisy,4/12/14 11:21,Return_to_owner,Dog,Spayed Female,1 year,Australian Shepherd/Cocker Spaniel,Black/Tan
Cookie,9/7/15 18:14,Adoption,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan
Mitty,6/27/14 17:50,Adoption,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico
Duke,6/9/14 14:59,Adoption,Dog,Neutered Male,6 months,German Shepherd Mix,Buff/Black
,9/9/15 17:42,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
Morrow,9/17/15 11:57,Adoption,Cat,Neutered Male,4 months,Snowshoe Mix,Lilac Point
Sunny,4/10/15 16:33,Transfer,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Red
Lucky,9/12/15 17:32,Return_to_owner,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/White
Charisma,3/14/14 18:37,Adoption,Dog,Spayed Female,5 months,Labrador Retriever/Pit Bull,Yellow
Echo,4/23/14 13:28,Transfer,Cat,Neutered Male,3 years,Snowshoe Mix,Seal Point
,9/4/14 17:14,Adoption,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Black/White
Jojo,11/14/13 11:51,Transfer,Dog,Intact Female,5 months,Shih Tzu Mix,Tan/Silver
Max,11/1/13 11:37,Adoption,Dog,Neutered Male,3 months,Labrador Retriever Mix,Black
,10/1/15 18:44,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
Lennon,11/15/14 11:14,Euthanasia,Dog,Neutered Male,1 year,Whippet Mix,Tan/Buff
Merry,6/3/14 14:34,Adoption,Dog,Spayed Female,6 years,English Bulldog Mix,Tan/White
,12/5/14 9:00,Transfer,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
,11/4/13 14:57,Transfer,Dog,Intact Female,0 years,Beagle/Chihuahua Shorthair,White
Blacky,10/18/14 15:58,Adoption,Dog,Spayed Female,11 months,Labrador Retriever Mix,Black/White
,4/9/15 15:26,Transfer,Cat,Intact Female,12 years,Domestic Medium Hair Mix,Black/White
Finley,4/19/14 13:17,Adoption,Dog,Neutered Male,10 months,Pit Bull Mix,Black/White
Clifford,7/21/14 11:16,Transfer,Dog,Intact Male,4 years,Golden Retriever,Tan
Travis,10/6/13 14:08,Return_to_owner,Dog,Neutered Male,10 months,Dachshund Wirehair/Standard Poodle,Black
Olivia,9/29/14 16:19,Transfer,Dog,Spayed Female,5 months,Labrador Retriever Mix,Tan
Unique,2/16/15 13:08,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Black
Trigger,11/15/13 17:09,Transfer,Dog,Neutered Male,2 years,Boxer/American Bulldog,Brown/White
Daisy,8/12/14 13:39,Transfer,Cat,Spayed Female,3 years,Angora Mix,Calico
,1/24/16 13:25,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
B.G.,3/7/14 19:24,Adoption,Dog,Spayed Female,5 years,Toy Poodle,Apricot
,7/26/15 14:40,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
,10/9/15 14:20,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
,4/30/14 16:29,Transfer,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby
,4/19/15 14:44,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
Willie,11/2/15 16:41,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
Diamond,8/10/14 18:44,Return_to_owner,Dog,Intact Female,5 months,German Shepherd Mix,Black/Tan
Dice,3/16/14 14:40,Adoption,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black
Zeus,1/25/16 15:37,Return_to_owner,Dog,Intact Male,1 year,German Shepherd,Tan/Black
Pedro,3/10/14 17:00,Transfer,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan
Zip,11/18/14 17:01,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Saphire,12/4/15 19:25,Return_to_owner,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White
Bowser,12/31/13 16:50,Return_to_owner,Dog,Neutered Male,5 years,German Shepherd Mix,Brown/Black
Emma,7/12/14 19:48,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Paloma,1/9/14 15:26,Euthanasia,Dog,Intact Female,15 years,German Shepherd Mix,Brown/Black
,2/25/15 17:25,Return_to_owner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Red/White
Bodacious,10/17/15 17:04,Adoption,Dog,Neutered Male,10 months,American Bulldog Mix,Brown Merle/White
,4/30/14 14:39,Transfer,Dog,Intact Male,4 weeks,Blue Lacy/American Bulldog,Red
Colt,3/13/15 17:34,Adoption,Dog,Neutered Male,1 year,German Shepherd Mix,Buff
Bb,11/4/15 19:00,Return_to_owner,Dog,Neutered Male,9 months,Labrador Retriever Mix,Red
,7/18/15 15:59,Adoption,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black
Arthur,12/3/13 18:18,Return_to_owner,Dog,Neutered Male,5 years,Pit Bull,White
Boyd,7/23/15 14:09,Adoption,Dog,Intact Male,1 month,Australian Shepherd Mix,Buff/White
,9/15/14 16:53,Transfer,Dog,Neutered Male,6 months,German Shepherd/Labrador Retriever,Black
,12/9/14 15:19,Euthanasia,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White
,3/26/14 15:52,Transfer,Cat,Intact Female,10 months,Domestic Shorthair Mix,Brown Tabby/White
,4/12/15 14:39,Euthanasia,Cat,Intact Male,4 years,Domestic Medium Hair Mix,Black
Max,5/1/14 13:43,Return_to_owner,Dog,Neutered Male,3 years,Alaskan Malamute Mix,Sable
Sophia,3/6/14 16:26,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle
,12/30/14 18:35,Euthanasia,Cat,Unknown,5 years,Domestic Longhair Mix,Orange Tabby
Alfred,8/7/15 12:36,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
Peach,11/7/15 16:17,Adoption,Dog,Spayed Female,2 years,Queensland Heeler Mix,White
North,7/20/15 15:01,Transfer,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
Truman,6/15/14 15:11,Transfer,Dog,Neutered Male,2 years,Rat Terrier Mix,White/Black
,3/7/15 16:09,Adoption,Dog,Neutered Male,2 years,German Shepherd Mix,Tricolor
Kirby,11/8/14 15:54,Adoption,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Brown
Kootrie,2/17/15 16:25,Euthanasia,Dog,Neutered Male,14 years,Border Collie Mix,Black/White
George,9/7/14 12:55,Adoption,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
Yaira,1/10/16 16:58,Return_to_owner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
,1/20/16 18:59,Transfer,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue
Dachs,9/29/14 11:28,Adoption,Dog,Neutered Male,4 months,Chihuahua Shorthair/Dachshund,Red/White
Juliet,10/12/13 11:11,Transfer,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black
Cinnamon,3/24/15 12:16,Transfer,Dog,Spayed Female,8 years,Lhasa Apso/Cocker Spaniel,Tan/White
Susie,2/6/14 11:40,Transfer,Dog,Spayed Female,2 years,Dachshund Mix,Red
Brownie,1/13/16 15:02,Return_to_owner,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White
Sasha,4/3/14 14:05,Adoption,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown
,7/23/14 16:02,Transfer,Dog,Intact Female,1 month,Miniature Poodle Mix,Black/White
Grace,2/12/16 13:35,Adoption,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Torbie
,2/27/15 14:36,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby
,9/2/14 17:02,Adoption,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black Smoke
Gretel,1/19/14 17:54,Adoption,Dog,Spayed Female,2 months,Queensland Heeler Mix,Black/White
Doughie Bear,7/15/14 17:06,Adoption,Dog,Neutered Male,3 years,Border Collie/Labrador Retriever,Black/White
,10/23/13 15:07,Transfer,Dog,Intact Female,1 year,Whippet/Miniature Pinscher,Tan
Charlie,10/17/15 18:57,Adoption,Dog,Neutered Male,10 months,American Staffordshire Terrier,Black/White
Nash,6/26/14 12:09,Transfer,Dog,Intact Male,3 years,Boxer Mix,Brown/White
,7/15/15 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
,11/1/14 19:08,Euthanasia,Cat,Unknown,2 months,Domestic Longhair Mix,Black/White
Harvey,6/14/15 12:57,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,1/24/15 9:00,Transfer,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange Tabby
,5/30/15 18:42,Transfer,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby
Hawk,5/29/15 17:56,Died,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
Oliver,1/13/14 19:30,Adoption,Dog,Neutered Male,6 years,Parson Russell Terrier Mix,White/Tricolor
,12/22/13 17:25,Euthanasia,Cat,Intact Female,15 years,Domestic Shorthair Mix,Black
Henry,2/6/14 17:58,Adoption,Dog,Neutered Male,1 year,Dachshund/Catahoula,Brown Merle/Black
Runt Runt,3/30/14 18:51,Return_to_owner,Dog,Spayed Female,4 years,Standard Schnauzer Mix,Silver
,4/23/14 14:47,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
Harrison,7/22/15 18:24,Adoption,Dog,Neutered Male,6 years,Boxer Mix,Brown/White
Teller,9/14/15 12:39,Return_to_owner,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White
Wolverine,11/12/14 16:44,Return_to_owner,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White
,4/17/14 14:30,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
Toothless,10/14/15 15:15,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
Banjo,9/17/15 9:27,Transfer,Dog,Neutered Male,5 months,Labrador Retriever Mix,Black/Gray
Elvis,1/5/16 17:50,Adoption,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black
Otis,12/17/15 13:17,Adoption,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Black/Tan
Theodore,7/11/14 11:54,Return_to_owner,Dog,Neutered Male,4 years,Rat Terrier Mix,White/Tricolor
Little John,9/9/14 16:23,Adoption,Dog,Neutered Male,11 years,Maltese Mix,White
Lucy,11/28/14 17:55,Adoption,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Calico
Carlos,5/5/15 19:18,Adoption,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown/Cream
,6/9/15 15:54,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
Bob Barker,1/20/15 15:19,Return_to_owner,Dog,Neutered Male,5 years,Rottweiler/Labrador Retriever,Black/Tan
,1/16/15 9:00,Transfer,Cat,Intact Female,3 years,Domestic Shorthair Mix,Tortie
Stella,8/29/15 14:19,Adoption,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby
,3/9/15 18:41,Transfer,Cat,Unknown,2 days,Domestic Shorthair Mix,Black
Toby,8/1/15 19:25,Adoption,Dog,Neutered Male,9 years,Dachshund Mix,Black/Tan
,4/15/14 14:13,Transfer,Cat,Unknown,3 days,Domestic Shorthair Mix,Gray Tabby
Kane,10/14/13 15:51,Return_to_owner,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
,11/11/13 16:57,Transfer,Dog,Neutered Male,4 years,Maltese Mix,White
Rose,3/8/15 15:20,Transfer,Dog,Spayed Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor
Verbena,5/13/14 15:14,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White
,12/13/15 12:42,Adoption,Dog,Spayed Female,2 months,Mastiff/Chinese Sharpei,Black/White
Maynard,12/30/13 16:47,Adoption,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby
Howard,11/21/14 11:27,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
,3/26/14 15:47,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Johnny Cat,9/11/14 12:59,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Jd,11/11/15 18:22,Return_to_owner,Dog,Unknown,1 year,Carolina Dog Mix,Tan
Caramel,12/4/14 12:33,Transfer,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Orange Tabby
,12/1/13 23:58,Transfer,Dog,Spayed Female,1 year,Cocker Spaniel Mix,Red
Cash,11/3/15 19:38,Adoption,Dog,Neutered Male,3 years,Boxer Mix,White/Brown Brindle
Nova,9/2/15 13:33,Adoption,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black
,7/8/15 17:14,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Gatsby,5/14/14 8:00,Transfer,Dog,Intact Male,3 years,Pekingese/Lhasa Apso,Buff
Barca,1/4/14 17:43,Adoption,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Blue/White
,1/3/15 9:00,Transfer,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby
,7/25/14 19:10,Transfer,Dog,Neutered Male,5 months,German Shepherd Mix,White
,10/10/13 16:58,Transfer,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby
,6/18/15 13:44,Transfer,Cat,Unknown,1 week,Domestic Shorthair Mix,White/Blue
Lady Hazel,11/4/13 23:12,Return_to_owner,Dog,Intact Female,1 year,Pit Bull Mix,Brown
Tallulah,6/1/15 13:38,Adoption,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn
Boswell,1/3/15 18:56,Adoption,Dog,Neutered Male,2 months,Chihuahua Shorthair/Miniature Schnauzer,Black
Diego,12/16/14 13:27,Transfer,Dog,Spayed Female,7 months,Border Collie/Basenji,Black/White
,2/24/15 19:07,Adoption,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Red/White
Elezabeth,5/2/15 14:37,Adoption,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan
Buster,10/6/13 18:43,Adoption,Dog,Neutered Male,2 years,Jack Russell Terrier/Beagle,White/Brown
Bodhi,6/27/15 11:16,Adoption,Dog,Neutered Male,4 years,Dachshund Wirehair/Chihuahua Shorthair,Cream/Tan
,10/11/15 9:00,Transfer,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby
Sandra Dee,9/5/15 13:08,Transfer,Cat,Intact Female,9 years,Domestic Medium Hair Mix,Brown Tabby
,7/18/15 16:20,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby
August,7/13/14 18:20,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/Black
Oswald,11/26/14 16:59,Euthanasia,Cat,Spayed Female,12 years,Domestic Medium Hair Mix,Black/White
,4/21/14 18:03,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black
Diamond,11/1/13 14:13,Transfer,Dog,Spayed Female,5 years,Boxer Mix,White/Brown
Sammy,2/28/15 14:11,Return_to_owner,Dog,Spayed Female,4 months,Labrador Retriever Mix,White/Tricolor
,3/24/15 14:30,Transfer,Dog,Neutered Male,7 years,Yorkshire Terrier Mix,Buff
Isabelle,6/2/14 17:46,Adoption,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black/White
Henry,9/25/14 17:03,Adoption,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby
Edward,6/23/14 18:57,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
George,5/19/14 12:32,Adoption,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/Brown Brindle
Skittles,8/26/15 18:22,Adoption,Dog,Spayed Female,2 months,Great Pyrenees/Catahoula,White/Brown Merle
Bella,12/19/15 12:41,Adoption,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby
,11/18/14 13:15,Euthanasia,Dog,Neutered Male,11 months,Chihuahua Shorthair/Pug,Yellow/White
,8/17/14 9:00,Transfer,Cat,Intact Male,5 months,Siamese Mix,Seal Point
