Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
,5/31/15 18:52,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White
Leo,1/10/14 12:20,Dog,Neutered Male,3 years,German Shepherd/Labrador Retriever,Brown/Black
Jenny,10/10/15 14:06,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
,7/18/15 18:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
Daisy Mae,3/13/14 14:30,Dog,Spayed Female,3 years,Maltese,White
,6/17/15 12:03,Cat,Unknown,3 days,Domestic Shorthair Mix,Black
Ignatius,1/16/16 14:01,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby
,5/28/15 9:00,Cat,Intact Male,1 year,Domestic Longhair Mix,Cream Tabby
Effie,2/27/15 18:10,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue Tabby/White
,11/14/14 14:46,Dog,Intact Female,14 years,Toy Poodle Mix,White
Lobster,10/5/13 17:16,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn
Gibson,12/26/15 11:40,Dog,Neutered Male,8 months,Dachshund/Chihuahua Shorthair,Black/White
,4/6/14 18:06,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Willow,3/12/15 18:18,Dog,Spayed Female,1 year,Border Collie/Pointer,Black/White
Alzeille,11/13/15 14:17,Dog,Intact Female,2 years,English Coonhound Mix,Black/Brown
Maraca,1/8/16 18:49,Dog,Spayed Female,2 months,German Shepherd Mix,Red
Zoe,4/16/14 13:13,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White
Coco,10/8/15 18:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Dachshund,Chocolate/White
Cheddar,12/8/13 14:31,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Cream Tabby
Eddie,1/12/16 0:00,Dog,Neutered Male,6 months,Rat Terrier Mix,White/Black
,9/14/14 9:00,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby
Peto,8/20/15 12:56,Dog,Neutered Male,4 years,Pit Bull/Mastiff,Tan/White
Henry,9/21/15 18:39,Dog,Neutered Male,11 months,Labrador Retriever Mix,Tan/White
Sadie,1/26/16 12:02,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White
Pancha,3/2/15 18:56,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Tan
Manchitas,8/16/14 16:21,Dog,Spayed Female,1 year,Dachshund Mix,Tricolor
Buddy,11/7/13 14:55,Dog,Neutered Male,2 years,Basenji Mix,Red
Ringo,8/10/14 18:40,Dog,Neutered Male,2 months,Australian Kelpie Mix,Black/White
Dice,7/19/14 13:18,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
Zeus,12/16/14 11:25,Dog,Intact Male,5 years,German Shepherd Mix,Red
,10/21/15 9:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
Millie,3/5/14 14:45,Dog,Spayed Female,2 years,Yorkshire Terrier,Black/Tan
Elvira,9/13/15 19:34,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown
,6/8/15 11:10,Cat,Unknown,3 days,Domestic Shorthair Mix,White/Blue
Rocky,1/31/14 12:48,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Tricolor
Tux,5/5/14 12:29,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
Alex,7/8/14 14:49,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
Bella,4/20/14 17:11,Dog,Spayed Female,1 year,Labrador Retriever Mix,Red
Butch,10/28/15 11:25,Dog,Neutered Male,6 years,Bullmastiff,Brown/Black
X,7/18/14 13:02,Dog,Intact Female,6 years,Australian Shepherd Mix,Black/Brown
Ruby,1/26/14 17:29,Dog,Spayed Female,7 months,Pit Bull Mix,White/Brown
,7/12/14 20:31,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
,9/8/14 18:53,Cat,Unknown,5 days,Domestic Shorthair Mix,White/Blue
,8/31/15 13:38,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Torbie
,5/14/15 18:49,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
Lovey 2,2/9/15 11:34,Dog,Intact Female,2 years,Havanese Mix,White
Tinnie,6/1/14 11:28,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan/White
Princess,1/21/16 9:20,Dog,Intact Female,4 years,Toy Poodle Mix,White
Bevo,10/17/13 9:01,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
,11/29/14 11:33,Cat,Neutered Male,10 years,Domestic Shorthair Mix,White/Black
Kitty,10/27/13 14:45,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby
Charlie,8/18/15 11:11,Dog,Neutered Male,9 years,Beagle,Tricolor
,10/1/15 18:43,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
Flower,6/20/15 0:00,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Red
Orion,12/28/15 18:41,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
Yuki,4/4/15 16:51,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
Max,2/6/15 11:29,Dog,Neutered Male,5 years,Australian Shepherd Mix,Red Merle/White
Loquat,11/7/15 18:16,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Cream Tabby
Willie,8/15/15 18:41,Dog,Neutered Male,1 year,Australian Cattle Dog/German Shepherd,Tricolor
Doodlebug,11/19/13 14:52,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Tan
,11/3/14 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
Beauty,9/18/15 15:18,Cat,Spayed Female,5 years,Siamese Mix,Tortie Point
,11/4/14 12:34,Dog,Intact Male,4 months,Rottweiler Mix,Black/Tan
Cammy,11/29/15 17:52,Dog,Spayed Female,4 months,Pembroke Welsh Corgi/Anatol Shepherd,Fawn/White
Wally,5/29/14 16:58,Dog,Neutered Male,2 years,Pembroke Welsh Corgi Mix,Blue Merle/White
Bree,1/6/16 11:14,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby
,2/10/14 17:16,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Red
Pete,12/11/13 12:50,Cat,Neutered Male,2 years,Manx Mix,Brown Tabby/White
Alex,10/11/15 17:40,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange
Bailee,6/20/15 17:27,Dog,Spayed Female,2 months,Chihuahua Longhair Mix,Cream/White
,1/5/14 18:20,Cat,Intact Male,4 years,Domestic Shorthair Mix,White/Blue
Mitzy,1/7/15 15:24,Dog,Spayed Female,1 year,Miniature Poodle Mix,Blue/Black
Solomon,2/19/15 11:24,Dog,Neutered Male,2 years,German Wirehaired Pointer/Labrador Retriever,Black
,6/19/14 17:47,Dog,Spayed Female,1 year,Dachshund,Black/Tan
Pups,7/31/15 17:12,Dog,Neutered Male,3 years,Chihuahua Shorthair/Dachshund Wirehair,Chocolate/Tan
Rocky,9/1/15 15:55,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
Mya,12/6/13 18:35,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White
Tucker,8/24/14 13:23,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby
,3/12/14 19:21,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
,1/8/14 15:41,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan/White
Charlie,2/13/16 12:46,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
Rambo,10/24/14 11:01,Dog,Neutered Male,5 years,Rhod Ridgeback/Bullmastiff,Brown/Black
Petunia,11/21/15 17:55,Dog,Spayed Female,7 months,Golden Retriever/Collie Rough,Brown/Tan
Maggie Mae,7/4/15 15:22,Dog,Spayed Female,9 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Tick
Safiya,9/6/15 12:31,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby
,2/8/16 16:45,Dog,Neutered Male,12 years,Maltese Mix,White
,5/9/14 13:27,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
Sandi,12/4/14 17:01,Dog,Spayed Female,11 months,Labrador Retriever/Collie Smooth,Buff/White
Madaket,2/3/14 17:47,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White
Sweet Pea,1/13/16 14:22,Dog,Intact Female,10 months,Pit Bull Mix,Red/White
Henry,8/8/14 18:38,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
Stardust,12/29/15 19:56,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White
,7/12/14 11:57,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
,7/15/14 18:24,Dog,Intact Male,6 days,Chihuahua Longhair Mix,Tricolor
Bella,1/11/16 15:46,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White
Bowie,1/15/16 18:43,Dog,Neutered Male,1 year,Labrador Retriever Mix,White
Durango,10/24/13 15:55,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
Frida,12/24/14 16:22,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Fairbanks,1/12/14 18:40,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White
,11/3/14 15:24,Cat,Intact Female,1 month,Siamese Mix,Lilac Point
,8/10/15 15:08,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
,6/4/15 18:52,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White
Monty,8/28/15 12:55,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
Fay,2/17/15 15:14,Dog,Spayed Female,4 years,Rat Terrier/Boston Terrier,White/Tan
,11/25/14 18:39,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
Giovanni,8/11/15 0:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Blue Tabby
Fenway,12/31/15 15:46,Dog,Neutered Male,2 months,Norfolk Terrier/Chihuahua Shorthair,White
,2/4/14 13:56,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue
Keah,8/4/14 15:15,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico
,5/23/14 16:24,Dog,Intact Female,1 month,Pit Bull Mix,Brown/White
Missy,10/8/13 18:08,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan/White
Olivia,9/27/14 14:17,Dog,Spayed Female,2 months,German Shepherd/Labrador Retriever,Brown/White
Pebbles,6/24/14 18:56,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black Tabby/White
Solo,7/15/14 17:48,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
Fluffy Varge,9/15/15 12:54,Dog,Intact Female,9 years,Shih Tzu Mix,White/Black
Princess,8/28/15 18:48,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,White/Brown
Gizmo,2/2/14 17:15,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
Katie,7/10/14 12:50,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
Leroy,12/8/14 17:49,Dog,Neutered Male,2 months,Wire Hair Fox Terrier/Beagle,Blue/Cream
,1/16/15 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
,3/1/14 17:57,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan/White
Zoe,1/2/14 12:51,Dog,Spayed Female,15 years,Coton De Tulear,White
Sandy,6/7/14 12:50,Dog,Intact Female,5 years,Pit Bull,Tan/White
,3/30/15 10:55,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Tan/Black
Mocha,10/24/13 16:54,Dog,Intact Female,10 months,Pit Bull Mix,Chocolate
Pumpkin,10/9/15 14:25,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White
,12/30/13 8:09,Dog,Spayed Female,2 months,Labrador Retriever Mix,Chocolate
,6/23/15 14:15,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
Skittles,1/25/14 10:14,Dog,Intact Female,1 year,Pbgv Mix,Gray/White
Stella,11/6/15 17:28,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Ollie,6/15/14 17:52,Dog,Neutered Male,6 months,Dachshund/Beagle,Brown
Evie,1/19/16 15:13,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Brown Tabby
Max,1/5/14 18:11,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
,6/16/14 19:12,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Tabby
Lashonda,11/9/13 13:03,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue Tabby/White
Lucius,6/8/14 18:45,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Tricolor
Fezzik,5/27/14 15:41,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White
,10/11/15 14:08,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Blue Tabby
Otis,3/6/15 18:11,Dog,Neutered Male,2 years,Lhasa Apso/Miniature Poodle,Black/White
,5/22/14 18:38,Dog,Spayed Female,10 years,Miniature Schnauzer,Gray
Maggie,2/17/14 15:52,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White
Pluto,10/2/15 12:11,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/Black
Talini,4/15/14 13:27,Dog,Intact Female,1 month,Great Pyrenees Mix,White/Buff
Shiba,2/24/14 17:18,Dog,Spayed Female,3 years,Siberian Husky Mix,Brown/Tan
,1/2/15 18:18,Dog,Neutered Male,5 years,Dachshund,Red
,5/21/15 15:45,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
Flower,10/12/14 19:08,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Tan
Jackson,12/5/14 19:03,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White
Sam,11/7/15 12:31,Dog,Neutered Male,2 years,Boxer,Brown/White
Russell,5/6/15 18:53,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White
Hulk,5/28/15 17:57,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
Oliver,3/16/14 18:40,Dog,Neutered Male,2 months,Pembroke Welsh Corgi Mix,Brown/White
Tornado,10/9/13 16:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Cookie,11/19/14 18:23,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White
Huckelberry,4/29/14 18:41,Dog,Spayed Female,3 years,English Coonhound Mix,Tricolor
Sammy,11/6/14 12:24,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Shy Guy,5/30/14 14:32,Dog,Intact Male,13 years,Cocker Spaniel/Pembroke Welsh Corgi,Black
,10/7/14 9:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
,8/10/15 9:00,Cat,Intact Male,4 months,Domestic Medium Hair,Orange Tabby
Snow,4/2/14 11:29,Dog,Spayed Female,1 year,Cairn Terrier Mix,Cream
Thunder,11/7/15 18:54,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
,4/18/15 8:52,Cat,Neutered Male,2 months,Domestic Medium Hair,Blue
Gigi,1/11/16 17:52,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tricolor
Herman,12/19/15 17:57,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor
Starburst,8/27/15 14:25,Dog,Spayed Female,2 months,Great Pyrenees/Catahoula,White/Brown Brindle
Zoey,11/6/14 10:06,Dog,Spayed Female,4 months,Border Collie Mix,Brown/White
Grace,6/16/14 13:53,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
,11/24/15 19:29,Cat,Unknown,2 years,Domestic Medium Hair Mix,Black
Zila,12/26/14 15:49,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Blue Tabby/White
Tigger Lily,8/10/14 12:45,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
Zeba,9/21/14 15:34,Dog,Spayed Female,6 years,Dachshund/Chihuahua Shorthair,Red/Black
Lizzie,6/26/15 17:04,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White
Mike,11/6/13 15:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
Charlie,12/28/15 12:04,Dog,Intact Male,3 years,Chihuahua Shorthair/Whippet,Brown
,6/20/15 14:27,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
Dasher,12/7/15 17:34,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Black
,10/17/13 17:59,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
Emmitt,1/18/16 18:36,Dog,Neutered Male,5 years,Rat Terrier Mix,Brown/White
,7/5/15 14:46,Cat,Unknown,0 years,Domestic Shorthair Mix,Tortie
Lola,10/20/13 13:15,Dog,Spayed Female,3 years,Pit Bull Mix,Tan
Gimpy Cb,12/23/13 17:27,Cat,Intact Female,4 months,Siamese Mix,Flame Point
Minnie,4/21/14 14:58,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Calico
Kermit,9/27/14 16:34,Dog,Intact Male,3 years,Mastiff,Fawn
Joli,6/19/14 16:35,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Princess,10/30/13 15:29,Dog,Spayed Female,11 years,Dachshund/Chihuahua Shorthair,Brown/Tan
Josie,8/4/14 13:23,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black
Precious,12/2/14 18:05,Dog,Spayed Female,3 years,Pit Bull Mix,Black Brindle/White
,4/19/15 9:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Lynx Point/White
Juliet,9/14/14 16:37,Dog,Spayed Female,1 year,German Shepherd Mix,White/Tan
Star,12/30/13 17:57,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Sable/Red Merle
Shania,12/7/14 13:12,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White
,6/22/14 9:00,Cat,Intact Female,2 years,Domestic Longhair Mix,Orange Tabby/White
Taz,11/22/14 7:40,Cat,Neutered Male,2 years,Siamese Mix,Lynx Point
Stormy,4/7/15 8:41,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Tan
Cookie,8/20/15 14:59,Dog,Spayed Female,7 years,Rat Terrier,Tricolor
Hank,10/2/14 15:20,Dog,Neutered Male,1 year,Dachshund Longhair/Chihuahua Shorthair,Tan/White
Snoopy,6/20/15 0:00,Dog,Intact Male,8 months,Chihuahua Longhair Mix,Black/Brown
Deuce,12/1/14 12:47,Dog,Neutered Male,4 years,Boxer/Labrador Retriever,Black/White
Pickles,6/18/14 14:08,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
Felix,5/8/15 18:35,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick
Kirby,3/25/14 10:54,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black
Uma,10/25/15 12:18,Dog,Intact Female,1 year,Miniature Poodle Mix,White
Iggy,11/27/14 10:44,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Brown
Luna,11/15/15 12:27,Dog,Spayed Female,1 year,Labrador Retriever,Brown/White
,8/29/14 16:24,Dog,Intact Female,1 month,Pit Bull Mix,Black/White
,10/31/15 13:48,Dog,Intact Male,10 months,Cocker Spaniel Mix,White/Black
Gretel,7/23/14 18:52,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Cream
Jack,12/24/13 12:58,Dog,Neutered Male,3 years,Canaan Dog/Pit Bull,Red/White
,6/9/15 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Miles,1/23/14 10:38,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White
Puda,8/7/15 11:15,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
,10/24/13 18:45,Dog,Neutered Male,4 months,Pointer Mix,Black/White
,9/4/14 9:31,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
Chip,7/12/14 13:05,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
Gage,3/22/14 15:45,Dog,Neutered Male,3 years,Great Pyrenees/Australian Shepherd,White/Tricolor
Hazel,5/24/14 15:24,Dog,Spayed Female,2 years,Pit Bull/Boxer,Tan/White
,11/13/13 11:24,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
,5/11/15 17:55,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Koda,1/24/14 13:41,Dog,Neutered Male,2 years,Chow Chow Mix,Red
,5/23/15 14:04,Dog,Intact Female,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Tricolor
Scout,1/24/14 14:53,Dog,Neutered Male,1 year,Basenji Mix,Tan/White
Blaze,8/22/14 18:35,Dog,Neutered Male,4 years,Pit Bull Mix,Chocolate/White
Iris,5/8/14 11:34,Cat,Intact Female,4 weeks,Domestic Longhair/Rex,Black/White
,6/25/15 19:13,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Black/White
Milo,1/29/14 15:07,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White
X,7/23/14 13:45,Dog,Intact Female,10 years,Labrador Retriever Mix,Black/White
,10/31/14 17:32,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
Cassie,12/22/15 10:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby
,5/24/14 13:12,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Marcel,8/9/14 11:13,Dog,Neutered Male,1 year,Saluki/Doberman Pinsch,Black/Brown
Tweeder,2/19/16 18:38,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Brown
Stella,8/31/15 17:22,Dog,Spayed Female,4 years,Miniature Poodle Mix,Black
Nala,10/27/13 9:27,Dog,Spayed Female,2 years,Pointer/Pit Bull,White/Brown
Destin,5/17/14 13:51,Dog,Neutered Male,6 years,Border Collie Mix,White/Black
Baxter,10/7/14 12:46,Dog,Neutered Male,1 year,Norfolk Terrier Mix,Tan
Mason,7/21/14 17:28,Dog,Spayed Female,10 months,Catahoula/German Shepherd,Yellow Brindle
Nickel,9/14/14 18:47,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
,7/5/14 14:04,Cat,Intact Male,2 weeks,Domestic Longhair Mix,Brown Tabby/Orange
Boo Boo,10/24/13 14:14,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Tan
Molly,2/2/14 12:49,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan
Ponyboy,3/11/14 16:14,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
Cracker,1/23/14 14:55,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
Ashley,9/25/15 18:49,Dog,Spayed Female,1 year,Boxer/Pit Bull,Brown Brindle
Jonah,10/25/15 17:07,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle
Martha,9/26/15 16:07,Cat,Spayed Female,4 months,Domestic Shorthair Mix,White/Brown Tabby
Henry,2/9/16 15:56,Dog,Intact Male,12 years,Beagle,Tricolor
Lilith,12/23/14 17:19,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle/White
Pumpkinpatch,1/7/16 14:42,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Torbie/White
Howie,4/28/15 17:31,Dog,Neutered Male,3 years,Miniature Poodle Mix,White
Titi,10/13/13 16:46,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
Ace,9/28/15 15:57,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
Swiper,11/9/15 17:00,Dog,Neutered Male,4 years,Pit Bull Mix,White/Brown
,11/1/13 14:13,Dog,Spayed Female,4 years,Boxer,Brown Brindle/White
Chico,2/5/14 16:25,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
,12/14/14 17:17,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby/White
,4/12/15 16:20,Cat,Unknown,5 days,Domestic Shorthair Mix,Black
,8/5/14 7:58,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
Chucho,6/10/14 15:13,Dog,Neutered Male,4 years,Miniature Poodle Mix,White
Smokey,10/16/14 18:56,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White
Jager,12/9/14 16:39,Dog,Neutered Male,3 months,Bernese Mountain Dog,Black/Brown
Kitty,1/25/14 18:59,Cat,Neutered Male,1 month,Domestic Shorthair Mix,White/Black
,1/16/16 14:17,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
,11/4/13 15:30,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,White/Black
Lexie,10/18/14 12:31,Dog,Intact Female,4 months,Border Collie Mix,Black/White
Rain,5/15/14 17:41,Dog,Spayed Female,4 years,Pit Bull Mix,Blue
Dixie,6/16/14 13:54,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie
,11/26/13 14:25,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black
Winnie,12/22/15 10:22,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White
Fender,11/29/13 13:42,Dog,Spayed Female,7 years,Labrador Retriever Mix,Tricolor
Nike,7/5/14 10:32,Dog,Neutered Male,8 years,Pointer Mix,White/Liver
King,5/29/15 13:37,Dog,Neutered Male,1 year,American Pit Bull Terrier/Pit Bull,Brown/White
Kaila,5/20/14 11:44,Dog,Spayed Female,8 years,Siberian Husky Mix,Black/Cream
Rufus,6/15/14 18:36,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Fanta,10/15/13 10:37,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Cream Tabby
,11/5/14 18:44,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White
Belle,5/20/14 14:15,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tan
,11/8/14 18:04,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
Gringo,3/18/14 13:39,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Red Tick/White
Molly,6/12/15 17:50,Dog,Spayed Female,8 months,Labrador Retriever/Australian Cattle Dog,Cream/White
Cricket,12/18/14 17:51,Dog,Neutered Male,2 months,Tibetan Spaniel Mix,Brown Brindle
Henry,5/3/14 7:50,Dog,Neutered Male,10 months,Border Terrier Mix,Black/Tan
,10/24/14 15:05,Dog,Intact Male,4 years,Pit Bull Mix,Black/White
Sara,3/29/15 15:26,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
Bolt,9/4/15 14:16,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
,8/11/15 18:16,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby
,5/25/15 14:50,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
Tica,10/29/14 13:44,Dog,Spayed Female,8 years,Siberian Husky/German Shepherd,Tan/White
,6/21/14 15:44,Cat,Unknown,3 years,Domestic Shorthair Mix,Yellow
,9/8/14 14:08,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
Willow,7/12/14 12:05,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
Lola,2/7/15 13:09,Dog,Intact Female,5 months,Labrador Retriever/Anatol Shepherd,White/Tan
Boss,9/18/15 15:28,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Red/White
Booker,5/29/15 16:45,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/White
